sex.x,SampYear.x,lbin.x,n.x,sex.y,SampYear.y,lbin.y,n.y,ncomp,POP,SOPs
2,13,7,24,2,13,6,24,576,0,0
1,14,7,43,2,13,6,24,1032,0,0
2,14,7,32,2,13,6,24,768,0,0
1,15,7,47,2,13,6,24,1128,0,0
2,15,7,23,2,13,6,24,552,0,0
1,10,8,91,2,13,6,24,2184,0,0
2,10,8,35,2,13,6,24,840,0,0
1,11,8,90,2,13,6,24,2160,0,0
2,11,8,36,2,13,6,24,864,0,0
1,12,8,64,2,13,6,24,1536,0,0
2,12,8,38,2,13,6,24,912,0,0
1,13,8,77,2,13,6,24,1848,0,0
2,13,8,36,2,13,6,24,864,0,0
1,14,8,93,2,13,6,24,2232,0,0
2,14,8,39,2,13,6,24,936,0,0
1,15,8,68,2,13,6,24,1632,0,0
2,15,8,35,2,13,6,24,840,0,0
1,10,9,121,2,13,6,24,2904,0,0
2,10,9,61,2,13,6,24,1464,0,0
1,11,9,106,2,13,6,24,2544,0,0
2,11,9,55,2,13,6,24,1320,0,0
1,12,9,113,2,13,6,24,2712,0,0
2,12,9,61,2,13,6,24,1464,0,0
1,13,9,116,2,13,6,24,2784,0,3
2,13,9,56,2,13,6,24,1344,0,1
1,14,9,101,2,13,6,24,2424,0,0
2,14,9,61,2,13,6,24,1464,0,0
1,15,9,106,2,13,6,24,2544,0,0
2,15,9,57,2,13,6,24,1368,0,1
1,10,10,142,2,13,6,24,3408,0,0
2,10,10,116,2,13,6,24,2784,0,0
1,11,10,159,2,13,6,24,3816,0,1
2,11,10,86,2,13,6,24,2064,0,0
1,12,10,147,2,13,6,24,3528,0,1
2,12,10,92,2,13,6,24,2208,0,0
1,13,10,135,2,13,6,24,3240,0,0
2,13,10,90,2,13,6,24,2160,0,0
1,14,10,136,2,13,6,24,3264,0,2
2,14,10,92,2,13,6,24,2208,0,1
1,15,10,151,2,13,6,24,3624,0,1
2,15,10,100,2,13,6,24,2400,0,0
1,10,11,181,2,13,6,24,4344,0,0
2,10,11,118,2,13,6,24,2832,0,0
1,11,11,147,2,13,6,24,3528,0,0
2,11,11,133,2,13,6,24,3192,0,0
1,12,11,139,2,13,6,24,3336,1,0
2,12,11,109,2,13,6,24,2616,0,1
1,13,11,141,2,13,6,24,3384,0,1
2,13,11,125,2,13,6,24,3000,0,1
1,14,11,169,2,13,6,24,4056,0,0
2,14,11,126,2,13,6,24,3024,0,0
1,15,11,160,2,13,6,24,3840,0,0
2,15,11,111,2,13,6,24,2664,0,2
1,10,12,129,2,13,6,24,3096,0,0
2,10,12,147,2,13,6,24,3528,0,0
1,11,12,136,2,13,6,24,3264,0,0
2,11,12,114,2,13,6,24,2736,0,0
1,12,12,135,2,13,6,24,3240,0,0
2,12,12,110,2,13,6,24,2640,0,0
1,13,12,137,2,13,6,24,3288,0,0
2,13,12,135,2,13,6,24,3240,0,0
1,14,12,142,2,13,6,24,3408,0,0
2,14,12,152,2,13,6,24,3648,0,0
1,15,12,137,2,13,6,24,3288,0,0
2,15,12,116,2,13,6,24,2784,0,1
1,10,13,113,2,13,6,24,2712,0,1
2,10,13,140,2,13,6,24,3360,0,1
1,11,13,91,2,13,6,24,2184,0,0
2,11,13,126,2,13,6,24,3024,0,0
1,12,13,100,2,13,6,24,2400,0,0
2,12,13,116,2,13,6,24,2784,0,0
1,13,13,100,2,13,6,24,2400,0,0
2,13,13,126,2,13,6,24,3024,0,0
1,14,13,103,2,13,6,24,2472,0,0
2,14,13,129,2,13,6,24,3096,0,1
1,15,13,90,2,13,6,24,2160,0,0
2,15,13,123,2,13,6,24,2952,0,0
1,10,14,60,2,13,6,24,1440,0,0
2,10,14,113,2,13,6,24,2712,0,0
1,11,14,67,2,13,6,24,1608,0,0
2,11,14,98,2,13,6,24,2352,0,0
1,12,14,49,2,13,6,24,1176,0,1
2,12,14,120,2,13,6,24,2880,0,0
1,13,14,54,2,13,6,24,1296,0,0
2,13,14,95,2,13,6,24,2280,0,0
1,14,14,55,2,13,6,24,1320,0,0
2,14,14,108,2,13,6,24,2592,0,1
1,15,14,61,2,13,6,24,1464,0,0
2,15,14,115,2,13,6,24,2760,0,0
1,10,15,24,2,13,6,24,576,0,0
2,10,15,82,2,13,6,24,1968,0,0
1,11,15,33,2,13,6,24,792,0,1
2,11,15,72,2,13,6,24,1728,0,0
1,12,15,30,2,13,6,24,720,0,0
2,12,15,87,2,13,6,24,2088,0,0
1,13,15,25,2,13,6,24,600,0,0
2,13,15,60,2,13,6,24,1440,0,1
1,14,15,17,2,13,6,24,408,0,0
2,14,15,73,2,13,6,24,1752,0,1
1,15,15,26,2,13,6,24,624,0,0
2,15,15,75,2,13,6,24,1800,0,2
1,10,16,10,2,13,6,24,240,0,0
2,10,16,54,2,13,6,24,1296,0,0
1,11,16,13,2,13,6,24,312,0,0
2,11,16,68,2,13,6,24,1632,0,0
1,12,16,11,2,13,6,24,264,0,0
2,12,16,61,2,13,6,24,1464,0,1
1,13,16,11,2,13,6,24,264,0,0
2,13,16,63,2,13,6,24,1512,0,0
1,14,16,9,2,13,6,24,216,0,0
2,14,16,63,2,13,6,24,1512,0,0
1,15,16,7,2,13,6,24,168,0,0
2,15,16,56,2,13,6,24,1344,0,0
1,10,17,4,2,13,6,24,96,0,0
2,10,17,31,2,13,6,24,744,0,0
1,11,17,5,2,13,6,24,120,0,0
2,11,17,36,2,13,6,24,864,0,0
1,12,17,5,2,13,6,24,120,0,0
2,12,17,37,2,13,6,24,888,0,0
1,13,17,5,2,13,6,24,120,0,0
2,13,17,33,2,13,6,24,792,0,0
1,14,17,1,2,13,6,24,24,0,0
2,14,17,29,2,13,6,24,696,0,0
1,15,17,1,2,13,6,24,24,0,0
2,15,17,37,2,13,6,24,888,0,0
1,10,18,3,2,13,6,24,72,0,0
2,10,18,17,2,13,6,24,408,0,0
1,11,18,1,2,13,6,24,24,0,0
2,11,18,25,2,13,6,24,600,0,0
1,12,18,0,2,13,6,24,0,0,0
2,12,18,15,2,13,6,24,360,0,0
1,13,18,0,2,13,6,24,0,0,0
2,13,18,14,2,13,6,24,336,0,1
1,14,18,1,2,13,6,24,24,0,0
2,14,18,13,2,13,6,24,312,0,0
1,15,18,0,2,13,6,24,0,0,0
2,15,18,20,2,13,6,24,480,0,0
1,10,19,0,2,13,6,24,0,0,0
2,10,19,12,2,13,6,24,288,0,0
1,11,19,0,2,13,6,24,0,0,0
2,11,19,13,2,13,6,24,312,0,0
1,12,19,1,2,13,6,24,24,0,0
2,12,19,11,2,13,6,24,264,0,0
1,13,19,1,2,13,6,24,24,0,0
2,13,19,7,2,13,6,24,168,0,0
1,14,19,0,2,13,6,24,0,0,0
2,14,19,8,2,13,6,24,192,0,0
1,15,19,0,2,13,6,24,0,0,0
2,15,19,11,2,13,6,24,264,0,0
1,10,20,0,2,13,6,24,0,0,0
2,10,20,8,2,13,6,24,192,0,0
1,11,20,0,2,13,6,24,0,0,0
2,11,20,6,2,13,6,24,144,0,0
1,12,20,0,2,13,6,24,0,0,0
2,12,20,4,2,13,6,24,96,0,0
1,13,20,0,2,13,6,24,0,0,0
2,13,20,2,2,13,6,24,48,0,0
1,14,20,0,2,13,6,24,0,0,0
2,14,20,7,2,13,6,24,168,0,0
1,15,20,0,2,13,6,24,0,0,0
2,15,20,1,2,13,6,24,24,0,0
1,10,21,0,2,13,6,24,0,0,0
2,10,21,1,2,13,6,24,24,0,0
1,11,21,0,2,13,6,24,0,0,0
2,11,21,0,2,13,6,24,0,0,0
1,12,21,0,2,13,6,24,0,0,0
2,12,21,0,2,13,6,24,0,0,0
1,13,21,0,2,13,6,24,0,0,0
2,13,21,3,2,13,6,24,72,0,0
1,14,21,0,2,13,6,24,0,0,0
2,14,21,1,2,13,6,24,24,0,0
1,15,21,0,2,13,6,24,0,0,0
2,15,21,0,2,13,6,24,0,0,0
1,10,22,0,2,13,6,24,0,0,0
2,10,22,1,2,13,6,24,24,0,0
1,11,22,0,2,13,6,24,0,0,0
2,11,22,1,2,13,6,24,24,0,0
1,12,22,0,2,13,6,24,0,0,0
2,12,22,0,2,13,6,24,0,0,0
1,13,22,0,2,13,6,24,0,0,0
2,13,22,0,2,13,6,24,0,0,0
1,14,22,0,2,13,6,24,0,0,0
2,14,22,0,2,13,6,24,0,0,0
1,15,22,0,2,13,6,24,0,0,0
2,15,22,0,2,13,6,24,0,0,0
1,10,1,0,1,14,6,33,0,0,0
2,10,1,0,1,14,6,33,0,0,0
1,11,1,0,1,14,6,33,0,0,0
2,11,1,0,1,14,6,33,0,0,0
1,12,1,1,1,14,6,33,33,0,0
2,12,1,0,1,14,6,33,0,0,0
1,13,1,0,1,14,6,33,0,0,0
2,13,1,0,1,14,6,33,0,0,0
1,14,1,0,1,14,6,33,0,0,0
2,14,1,0,1,14,6,33,0,0,0
1,15,1,0,1,14,6,33,0,0,0
2,15,1,0,1,14,6,33,0,0,0
1,10,2,0,1,14,6,33,0,0,0
2,10,2,1,1,14,6,33,33,0,0
1,11,2,1,1,14,6,33,33,0,0
2,11,2,1,1,14,6,33,33,0,0
1,12,2,0,1,14,6,33,0,0,0
2,12,2,1,1,14,6,33,33,0,0
1,13,2,0,1,14,6,33,0,0,0
2,13,2,0,1,14,6,33,0,0,0
1,14,2,0,1,14,6,33,0,0,0
2,14,2,0,1,14,6,33,0,0,0
1,15,2,0,1,14,6,33,0,0,0
2,15,2,1,1,14,6,33,33,0,0
1,10,3,5,1,14,6,33,165,0,0
2,10,3,2,1,14,6,33,66,0,0
1,11,3,4,1,14,6,33,132,0,0
2,11,3,1,1,14,6,33,33,0,0
1,12,3,7,1,14,6,33,231,0,0
2,12,3,2,1,14,6,33,66,0,0
1,13,3,10,1,14,6,33,330,0,0
2,13,3,2,1,14,6,33,66,0,0
1,14,3,1,1,14,6,33,33,0,0
2,14,3,2,1,14,6,33,66,0,0
1,15,3,3,1,14,6,33,99,0,0
2,15,3,4,1,14,6,33,132,0,0
1,10,4,11,1,14,6,33,363,0,0
2,10,4,9,1,14,6,33,297,0,0
1,11,4,14,1,14,6,33,462,0,0
2,11,4,11,1,14,6,33,363,0,0
1,12,4,12,1,14,6,33,396,0,0
2,12,4,8,1,14,6,33,264,0,0
1,13,4,9,1,14,6,33,297,0,0
2,13,4,7,1,14,6,33,231,0,0
1,14,4,16,1,14,6,33,528,0,0
2,14,4,9,1,14,6,33,297,0,0
1,15,4,5,1,14,6,33,165,0,0
2,15,4,6,1,14,6,33,198,0,0
1,10,5,22,1,14,6,33,726,0,0
2,10,5,20,1,14,6,33,660,0,0
1,11,5,19,1,14,6,33,627,0,0
2,11,5,15,1,14,6,33,495,0,0
1,12,5,34,1,14,6,33,1122,0,0
2,12,5,18,1,14,6,33,594,0,1
1,13,5,12,1,14,6,33,396,0,0
2,13,5,23,1,14,6,33,759,0,1
1,14,5,22,1,14,6,33,726,0,0
2,14,5,13,1,14,6,33,429,0,0
1,15,5,23,1,14,6,33,759,0,0
2,15,5,15,1,14,6,33,495,0,0
1,10,6,31,1,14,6,33,1023,0,0
2,10,6,26,1,14,6,33,858,0,0
1,11,6,29,1,14,6,33,957,0,0
2,11,6,31,1,14,6,33,1023,0,0
1,12,6,33,1,14,6,33,1089,0,0
2,12,6,19,1,14,6,33,627,0,0
1,13,6,30,1,14,6,33,990,0,0
2,13,6,24,1,14,6,33,792,0,0
1,14,6,33,1,14,6,33,528,0,0
2,14,6,21,1,14,6,33,693,0,0
1,15,6,38,1,14,6,33,1254,0,0
2,15,6,24,1,14,6,33,792,0,0
1,10,7,44,1,14,6,33,1452,0,0
2,10,7,27,1,14,6,33,891,0,0
1,11,7,48,1,14,6,33,1584,0,0
2,11,7,23,1,14,6,33,759,0,0
1,12,7,58,1,14,6,33,1914,0,0
2,12,7,22,1,14,6,33,726,0,0
1,13,7,43,1,14,6,33,1419,0,0
2,13,7,24,1,14,6,33,792,0,0
1,14,7,43,1,14,6,33,1419,0,1
2,14,7,32,1,14,6,33,1056,0,0
1,15,7,47,1,14,6,33,1551,0,0
2,15,7,23,1,14,6,33,759,0,0
1,10,8,91,1,14,6,33,3003,0,0
2,10,8,35,1,14,6,33,1155,0,1
1,11,8,90,1,14,6,33,2970,0,0
2,11,8,36,1,14,6,33,1188,0,0
1,12,8,64,1,14,6,33,2112,0,0
2,12,8,38,1,14,6,33,1254,0,1
1,13,8,77,1,14,6,33,2541,0,0
2,13,8,36,1,14,6,33,1188,0,0
1,14,8,93,1,14,6,33,3069,0,0
2,14,8,39,1,14,6,33,1287,0,0
1,15,8,68,1,14,6,33,2244,0,0
2,15,8,35,1,14,6,33,1155,0,0
1,10,9,121,1,14,6,33,3993,0,1
2,10,9,61,1,14,6,33,2013,0,0
1,11,9,106,1,14,6,33,3498,0,0
2,11,9,55,1,14,6,33,1815,0,0
1,12,9,113,1,14,6,33,3729,0,0
2,12,9,61,1,14,6,33,2013,0,0
1,13,9,116,1,14,6,33,3828,0,0
2,13,9,56,1,14,6,33,1848,0,0
1,14,9,101,1,14,6,33,3333,0,0
2,14,9,61,1,14,6,33,2013,0,0
1,15,9,106,1,14,6,33,3498,0,0
2,15,9,57,1,14,6,33,1881,0,0
1,10,10,142,1,14,6,33,4686,0,0
2,10,10,116,1,14,6,33,3828,0,0
1,11,10,159,1,14,6,33,5247,0,0
2,11,10,86,1,14,6,33,2838,0,0
1,12,10,147,1,14,6,33,4851,0,0
2,12,10,92,1,14,6,33,3036,0,0
1,13,10,135,1,14,6,33,4455,0,0
2,13,10,90,1,14,6,33,2970,0,0
1,14,10,136,1,14,6,33,4488,0,0
2,14,10,92,1,14,6,33,3036,0,2
1,15,10,151,1,14,6,33,4983,0,0
2,15,10,100,1,14,6,33,3300,0,0
1,10,11,181,1,14,6,33,5973,0,1
2,10,11,118,1,14,6,33,3894,0,0
1,11,11,147,1,14,6,33,4851,1,0
2,11,11,133,1,14,6,33,4389,0,0
1,12,11,139,1,14,6,33,4587,0,0
2,12,11,109,1,14,6,33,3597,0,0
1,13,11,141,1,14,6,33,4653,0,0
2,13,11,125,1,14,6,33,4125,0,0
1,14,11,169,1,14,6,33,5577,0,1
2,14,11,126,1,14,6,33,4158,0,0
1,15,11,160,1,14,6,33,5280,0,0
2,15,11,111,1,14,6,33,3663,0,0
1,10,12,129,1,14,6,33,4257,0,0
2,10,12,147,1,14,6,33,4851,0,0
1,11,12,136,1,14,6,33,4488,0,0
2,11,12,114,1,14,6,33,3762,0,0
1,12,12,135,1,14,6,33,4455,0,2
2,12,12,110,1,14,6,33,3630,0,0
1,13,12,137,1,14,6,33,4521,0,0
2,13,12,135,1,14,6,33,4455,0,1
1,14,12,142,1,14,6,33,4686,0,0
2,14,12,152,1,14,6,33,5016,0,1
1,15,12,137,1,14,6,33,4521,0,1
2,15,12,116,1,14,6,33,3828,0,1
1,10,13,113,1,14,6,33,3729,0,0
2,10,13,140,1,14,6,33,4620,0,0
1,11,13,91,1,14,6,33,3003,0,0
2,11,13,126,1,14,6,33,4158,0,0
1,12,13,100,1,14,6,33,3300,1,0
2,12,13,116,1,14,6,33,3828,0,0
1,13,13,100,1,14,6,33,3300,0,0
2,13,13,126,1,14,6,33,4158,0,0
1,14,13,103,1,14,6,33,3399,0,0
2,14,13,129,1,14,6,33,4257,0,1
1,15,13,90,1,14,6,33,2970,0,0
2,15,13,123,1,14,6,33,4059,0,0
1,10,14,60,1,14,6,33,1980,0,0
2,10,14,113,1,14,6,33,3729,0,0
1,11,14,67,1,14,6,33,2211,0,0
2,11,14,98,1,14,6,33,3234,0,0
1,12,14,49,1,14,6,33,1617,0,0
2,12,14,120,1,14,6,33,3960,0,2
1,13,14,54,1,14,6,33,1782,0,0
2,13,14,95,1,14,6,33,3135,0,0
1,14,14,55,1,14,6,33,1815,0,0
2,14,14,108,1,14,6,33,3564,0,0
1,15,14,61,1,14,6,33,2013,0,0
2,15,14,115,1,14,6,33,3795,0,0
1,10,15,24,1,14,6,33,792,0,0
2,10,15,82,1,14,6,33,2706,0,0
1,11,15,33,1,14,6,33,1089,0,0
2,11,15,72,1,14,6,33,2376,0,0
1,12,15,30,1,14,6,33,990,0,0
2,12,15,87,1,14,6,33,2871,0,0
1,13,15,25,1,14,6,33,825,0,0
2,13,15,60,1,14,6,33,1980,0,0
1,14,15,17,1,14,6,33,561,0,0
2,14,15,73,1,14,6,33,2409,0,0
1,15,15,26,1,14,6,33,858,0,0
2,15,15,75,1,14,6,33,2475,0,1
1,10,16,10,1,14,6,33,330,0,0
2,10,16,54,1,14,6,33,1782,0,0
1,11,16,13,1,14,6,33,429,0,0
2,11,16,68,1,14,6,33,2244,0,1
1,12,16,11,1,14,6,33,363,0,0
2,12,16,61,1,14,6,33,2013,0,0
1,13,16,11,1,14,6,33,363,0,0
2,13,16,63,1,14,6,33,2079,0,0
1,14,16,9,1,14,6,33,297,0,0
2,14,16,63,1,14,6,33,2079,0,0
1,15,16,7,1,14,6,33,231,0,0
2,15,16,56,1,14,6,33,1848,0,0
1,10,17,4,1,14,6,33,132,0,0
2,10,17,31,1,14,6,33,1023,0,0
1,11,17,5,1,14,6,33,165,0,0
2,11,17,36,1,14,6,33,1188,0,1
1,12,17,5,1,14,6,33,165,0,0
2,12,17,37,1,14,6,33,1221,0,0
1,13,17,5,1,14,6,33,165,0,0
2,13,17,33,1,14,6,33,1089,0,0
1,14,17,1,1,14,6,33,33,0,0
2,14,17,29,1,14,6,33,957,0,0
1,15,17,1,1,14,6,33,33,0,0
2,15,17,37,1,14,6,33,1221,0,0
1,10,18,3,1,14,6,33,99,0,0
2,10,18,17,1,14,6,33,561,0,0
1,11,18,1,1,14,6,33,33,0,0
2,11,18,25,1,14,6,33,825,0,0
1,12,18,0,1,14,6,33,0,0,0
2,12,18,15,1,14,6,33,495,0,0
1,13,18,0,1,14,6,33,0,0,0
2,13,18,14,1,14,6,33,462,0,0
1,14,18,1,1,14,6,33,33,0,0
2,14,18,13,1,14,6,33,429,0,0
1,15,18,0,1,14,6,33,0,0,0
2,15,18,20,1,14,6,33,660,0,0
1,10,19,0,1,14,6,33,0,0,0
2,10,19,12,1,14,6,33,396,0,0
1,11,19,0,1,14,6,33,0,0,0
2,11,19,13,1,14,6,33,429,0,0
1,12,19,1,1,14,6,33,33,0,0
2,12,19,11,1,14,6,33,363,0,0
1,13,19,1,1,14,6,33,33,0,0
2,13,19,7,1,14,6,33,231,0,0
1,14,19,0,1,14,6,33,0,0,0
2,14,19,8,1,14,6,33,264,0,0
1,15,19,0,1,14,6,33,0,0,0
2,15,19,11,1,14,6,33,363,0,0
1,10,20,0,1,14,6,33,0,0,0
2,10,20,8,1,14,6,33,264,0,0
1,11,20,0,1,14,6,33,0,0,0
2,11,20,6,1,14,6,33,198,0,0
1,12,20,0,1,14,6,33,0,0,0
2,12,20,4,1,14,6,33,132,0,0
1,13,20,0,1,14,6,33,0,0,0
2,13,20,2,1,14,6,33,66,0,0
1,14,20,0,1,14,6,33,0,0,0
2,14,20,7,1,14,6,33,231,0,0
1,15,20,0,1,14,6,33,0,0,0
2,15,20,1,1,14,6,33,33,0,0
1,10,21,0,1,14,6,33,0,0,0
2,10,21,1,1,14,6,33,33,0,0
1,11,21,0,1,14,6,33,0,0,0
2,11,21,0,1,14,6,33,0,0,0
1,12,21,0,1,14,6,33,0,0,0
2,12,21,0,1,14,6,33,0,0,0
1,13,21,0,1,14,6,33,0,0,0
2,13,21,3,1,14,6,33,99,0,0
1,14,21,0,1,14,6,33,0,0,0
2,14,21,1,1,14,6,33,33,0,0
1,15,21,0,1,14,6,33,0,0,0
2,15,21,0,1,14,6,33,0,0,0
1,10,22,0,1,14,6,33,0,0,0
2,10,22,1,1,14,6,33,33,0,0
1,11,22,0,1,14,6,33,0,0,0
2,11,22,1,1,14,6,33,33,0,0
1,12,22,0,1,14,6,33,0,0,0
2,12,22,0,1,14,6,33,0,0,0
1,13,22,0,1,14,6,33,0,0,0
2,13,22,0,1,14,6,33,0,0,0
1,14,22,0,1,14,6,33,0,0,0
2,14,22,0,1,14,6,33,0,0,0
1,15,22,0,1,14,6,33,0,0,0
2,15,22,0,1,14,6,33,0,0,0
1,10,1,0,2,14,6,21,0,0,0
2,10,1,0,2,14,6,21,0,0,0
1,11,1,0,2,14,6,21,0,0,0
2,11,1,0,2,14,6,21,0,0,0
1,12,1,1,2,14,6,21,21,0,0
2,12,1,0,2,14,6,21,0,0,0
1,13,1,0,2,14,6,21,0,0,0
2,13,1,0,2,14,6,21,0,0,0
1,14,1,0,2,14,6,21,0,0,0
2,14,1,0,2,14,6,21,0,0,0
1,15,1,0,2,14,6,21,0,0,0
2,15,1,0,2,14,6,21,0,0,0
1,10,2,0,2,14,6,21,0,0,0
2,10,2,1,2,14,6,21,21,0,0
1,11,2,1,2,14,6,21,21,0,0
2,11,2,1,2,14,6,21,21,0,0
1,12,2,0,2,14,6,21,0,0,0
2,12,2,1,2,14,6,21,21,0,0
1,13,2,0,2,14,6,21,0,0,0
2,13,2,0,2,14,6,21,0,0,0
1,14,2,0,2,14,6,21,0,0,0
2,14,2,0,2,14,6,21,0,0,0
1,15,2,0,2,14,6,21,0,0,0
2,15,2,1,2,14,6,21,21,0,0
1,10,3,5,2,14,6,21,105,0,0
2,10,3,2,2,14,6,21,42,0,0
1,11,3,4,2,14,6,21,84,0,0
2,11,3,1,2,14,6,21,21,0,0
1,12,3,7,2,14,6,21,147,0,0
2,12,3,2,2,14,6,21,42,0,0
1,13,3,10,2,14,6,21,210,0,0
2,13,3,2,2,14,6,21,42,0,0
1,14,3,1,2,14,6,21,21,0,0
2,14,3,2,2,14,6,21,42,0,0
1,15,3,3,2,14,6,21,63,0,0
2,15,3,4,2,14,6,21,84,0,0
1,10,4,11,2,14,6,21,231,0,0
2,10,4,9,2,14,6,21,189,0,0
1,11,4,14,2,14,6,21,294,0,0
2,11,4,11,2,14,6,21,231,0,0
1,12,4,12,2,14,6,21,252,0,0
2,12,4,8,2,14,6,21,168,0,0
1,13,4,9,2,14,6,21,189,0,0
2,13,4,7,2,14,6,21,147,0,0
1,14,4,16,2,14,6,21,336,0,0
2,14,4,9,2,14,6,21,189,0,0
1,15,4,5,2,14,6,21,105,0,0
2,15,4,6,2,14,6,21,126,0,0
1,10,5,22,2,14,6,21,462,0,0
2,10,5,20,2,14,6,21,420,0,0
1,11,5,19,2,14,6,21,399,0,0
2,11,5,15,2,14,6,21,315,0,0
1,12,5,34,2,14,6,21,714,0,0
2,12,5,18,2,14,6,21,378,0,0
1,13,5,12,2,14,6,21,252,0,0
2,13,5,23,2,14,6,21,483,0,0
1,14,5,22,2,14,6,21,462,0,0
2,14,5,13,2,14,6,21,273,0,0
1,15,5,23,2,14,6,21,483,0,0
2,15,5,15,2,14,6,21,315,0,0
1,10,6,31,2,14,6,21,651,0,0
2,10,6,26,2,14,6,21,546,0,0
1,11,6,29,2,14,6,21,609,0,0
2,11,6,31,2,14,6,21,651,0,0
1,12,6,33,2,14,6,21,693,0,0
2,12,6,19,2,14,6,21,399,0,0
1,13,6,30,2,14,6,21,630,0,0
2,13,6,24,2,14,6,21,504,0,0
1,14,6,33,2,14,6,21,693,0,0
2,14,6,21,2,14,6,21,210,0,0
1,15,6,38,2,14,6,21,798,0,0
2,15,6,24,2,14,6,21,504,0,0
1,10,7,44,2,14,6,21,924,0,0
2,10,7,27,2,14,6,21,567,0,0
1,11,7,48,2,14,6,21,1008,0,0
2,11,7,23,2,14,6,21,483,0,0
1,12,7,58,2,14,6,21,1218,0,0
2,12,7,22,2,14,6,21,462,0,0
1,13,7,43,2,14,6,21,903,0,0
2,13,7,24,2,14,6,21,504,0,0
1,14,7,43,2,14,6,21,903,0,0
2,14,7,32,2,14,6,21,672,0,0
1,15,7,47,2,14,6,21,987,0,0
2,15,7,23,2,14,6,21,483,0,0
1,10,8,91,2,14,6,21,1911,0,2
2,10,8,35,2,14,6,21,735,0,0
1,11,8,90,2,14,6,21,1890,0,0
2,11,8,36,2,14,6,21,756,0,0
1,12,8,64,2,14,6,21,1344,0,0
2,12,8,38,2,14,6,21,798,0,0
1,13,8,77,2,14,6,21,1617,0,0
2,13,8,36,2,14,6,21,756,0,0
1,14,8,93,2,14,6,21,1953,0,0
2,14,8,39,2,14,6,21,819,0,1
1,15,8,68,2,14,6,21,1428,0,0
2,15,8,35,2,14,6,21,735,0,0
1,10,9,121,2,14,6,21,2541,0,0
2,10,9,61,2,14,6,21,1281,0,0
1,11,9,106,2,14,6,21,2226,0,0
2,11,9,55,2,14,6,21,1155,0,0
1,12,9,113,2,14,6,21,2373,0,0
2,12,9,61,2,14,6,21,1281,0,0
1,13,9,116,2,14,6,21,2436,0,0
2,13,9,56,2,14,6,21,1176,0,0
1,14,9,101,2,14,6,21,2121,0,2
2,14,9,61,2,14,6,21,1281,0,1
1,15,9,106,2,14,6,21,2226,0,0
2,15,9,57,2,14,6,21,1197,0,0
1,10,10,142,2,14,6,21,2982,0,0
2,10,10,116,2,14,6,21,2436,0,0
1,11,10,159,2,14,6,21,3339,0,0
2,11,10,86,2,14,6,21,1806,0,0
1,12,10,147,2,14,6,21,3087,0,0
2,12,10,92,2,14,6,21,1932,0,0
1,13,10,135,2,14,6,21,2835,0,0
2,13,10,90,2,14,6,21,1890,0,0
1,14,10,136,2,14,6,21,2856,0,0
2,14,10,92,2,14,6,21,1932,0,1
1,15,10,151,2,14,6,21,3171,0,0
2,15,10,100,2,14,6,21,2100,0,0
1,10,11,181,2,14,6,21,3801,0,1
2,10,11,118,2,14,6,21,2478,0,0
1,11,11,147,2,14,6,21,3087,0,0
2,11,11,133,2,14,6,21,2793,0,0
1,12,11,139,2,14,6,21,2919,0,0
2,12,11,109,2,14,6,21,2289,0,0
1,13,11,141,2,14,6,21,2961,0,0
2,13,11,125,2,14,6,21,2625,0,0
1,14,11,169,2,14,6,21,3549,1,1
2,14,11,126,2,14,6,21,2646,0,0
1,15,11,160,2,14,6,21,3360,0,0
2,15,11,111,2,14,6,21,2331,0,0
1,10,12,129,2,14,6,21,2709,0,0
2,10,12,147,2,14,6,21,3087,0,0
1,11,12,136,2,14,6,21,2856,0,0
2,11,12,114,2,14,6,21,2394,0,0
1,12,12,135,2,14,6,21,2835,0,0
2,12,12,110,2,14,6,21,2310,0,1
1,13,12,137,2,14,6,21,2877,0,0
2,13,12,135,2,14,6,21,2835,0,0
1,14,12,142,2,14,6,21,2982,0,0
2,14,12,152,2,14,6,21,3192,0,0
1,15,12,137,2,14,6,21,2877,0,0
2,15,12,116,2,14,6,21,2436,0,0
1,10,13,113,2,14,6,21,2373,1,0
2,10,13,140,2,14,6,21,2940,0,0
1,11,13,91,2,14,6,21,1911,0,1
2,11,13,126,2,14,6,21,2646,0,0
1,12,13,100,2,14,6,21,2100,0,0
2,12,13,116,2,14,6,21,2436,0,0
1,13,13,100,2,14,6,21,2100,0,0
2,13,13,126,2,14,6,21,2646,0,0
1,14,13,103,2,14,6,21,2163,0,0
2,14,13,129,2,14,6,21,2709,0,0
1,15,13,90,2,14,6,21,1890,1,0
2,15,13,123,2,14,6,21,2583,0,0
1,10,14,60,2,14,6,21,1260,0,0
2,10,14,113,2,14,6,21,2373,0,1
1,11,14,67,2,14,6,21,1407,0,0
2,11,14,98,2,14,6,21,2058,0,0
1,12,14,49,2,14,6,21,1029,0,1
2,12,14,120,2,14,6,21,2520,0,0
1,13,14,54,2,14,6,21,1134,0,0
2,13,14,95,2,14,6,21,1995,0,0
1,14,14,55,2,14,6,21,1155,0,0
2,14,14,108,2,14,6,21,2268,0,0
1,15,14,61,2,14,6,21,1281,0,0
2,15,14,115,2,14,6,21,2415,0,1
1,10,15,24,2,14,6,21,504,0,0
2,10,15,82,2,14,6,21,1722,0,0
1,11,15,33,2,14,6,21,693,0,1
